date,start,stop,distance,calories,steps
2020-09-04,12:19,12:33,115,3,165
2020-09-04,13:05,13:23,410,14,552
2020-09-04,13:43,13:47,173,5,248
2020-09-04,16:04,16:11,148,4,213
2020-09-04,18:02,18:17,224,6,321
2020-09-04,18:30,18:34,68,2,98
2020-09-04,19:05,19:09,193,6,263
2020-09-04,19:35,19:41,373,12,502
2020-09-04,19:48,20:00,815,27,1085
2020-09-05,10:52,11:02,102,4,147
2020-09-05,11:18,12:04,1719,60,2296
2020-09-05,12:39,13:01,977,32,1304
2020-09-05,13:03,13:57,1255,45,1642
2020-09-05,14:08,14:22,1135,40,1440
2020-09-05,14:31,14:43,516,16,705
2020-09-05,14:57,15:09,774,27,966
2020-09-05,19:20,19:30,583,19,748
2020-09-05,20:04,20:10,551,19,703
2020-09-05,20:11,20:38,139,5,199
2020-09-06,10:54,11:21,436,16,577
2020-09-06,11:24,11:28,311,10,427
2020-09-06,11:38,11:42,305,10,409
2020-09-06,11:51,12:09,472,18,619
2020-09-06,13:40,13:45,575,24,666
2020-09-06,14:17,14:31,969,32,1286
2020-09-06,14:44,15:05,223,8,319
2020-09-06,15:06,15:20,716,23,981
2020-09-06,15:30,15:47,462,15,659
2020-09-06,15:49,16:05,83,2,119
2020-09-06,16:18,16:22,354,12,466
2020-09-06,16:40,16:57,593,20,825
2020-09-06,16:59,17:14,159,4,228
2020-09-06,17:20,17:34,190,5,272
2020-09-06,17:36,18:07,270,10,380
2020-09-06,18:09,18:16,218,8,309
2020-09-06,18:29,18:42,461,14,635
2020-09-06,18:44,19:10,313,9,449
2020-09-06,19:11,19:18,309,10,424
2020-09-06,19:28,19:42,687,22,954
2020-09-06,20:19,20:23,394,13,503
2020-09-06,20:24,20:42,494,20,633
2020-09-06,22:04,22:08,117,4,168
2020-09-07,13:10,13:21,768,26,1061
2020-09-07,13:50,14:00,783,26,1001
2020-09-07,20:06,20:25,317,12,410
2020-09-07,20:26,20:31,795,49,875
2020-09-07,20:32,20:41,807,39,984
2020-09-07,20:49,21:09,1236,42,1557
2020-09-07,21:11,21:29,87,2,125
2020-09-07,22:08,22:15,485,16,665
2020-09-07,22:16,22:19,315,10,403
2020-09-07,22:20,22:26,320,11,425
2020-09-08,12:51,13:33,1667,64,2138
2020-09-08,13:34,13:39,512,19,624
2020-09-08,19:14,19:18,128,4,181
2020-09-08,19:19,19:25,542,18,699
2020-09-08,19:26,19:34,335,11,462
2020-09-08,19:43,20:00,490,15,686
2020-09-08,20:04,20:28,215,8,294
2020-09-09,19:20,19:34,671,22,912
2020-09-09,19:40,19:55,773,26,1016
2020-09-10,12:58,13:31,274,10,392
2020-09-10,16:57,17:16,312,11,431
2020-09-10,17:17,17:22,82,3,118
2020-09-10,17:23,17:44,380,14,486
2020-09-10,18:29,18:36,410,13,546
2020-09-10,19:03,19:11,296,9,397
2020-09-10,20:53,21:19,402,14,550
2020-09-10,21:28,21:38,229,7,328
2020-09-10,21:47,21:56,506,15,689
2020-09-10,22:10,22:18,311,10,422
2020-09-11,13:09,13:30,1001,34,1299
2020-09-11,19:27,19:44,708,25,926
2020-09-12,11:17,11:40,771,25,1101
2020-09-12,11:51,11:57,277,8,397
2020-09-12,12:08,12:12,238,7,330
2020-09-12,12:14,12:38,237,8,323
2020-09-12,13:47,14:17,967,31,1357
2020-09-12,16:09,16:18,465,14,666
2020-09-12,16:20,16:35,173,5,234
2020-09-12,16:41,16:50,596,19,804
2020-09-12,16:59,17:04,157,5,211
2020-09-12,17:05,17:10,515,18,631
2020-09-12,18:02,18:15,723,24,976
2020-09-12,18:29,18:38,582,19,763
2020-09-12,19:07,19:13,139,4,200
2020-09-13,15:29,15:46,1019,36,1317
2020-09-13,16:52,17:08,268,10,355
2020-09-13,17:42,17:50,457,15,585
2020-09-13,17:51,18:04,1067,36,1336
2020-09-13,18:05,18:21,849,29,1130
2020-09-13,18:28,18:32,165,5,228
2020-09-13,18:54,19:05,424,13,581
2020-09-13,19:21,19:26,288,9,411
2020-09-13,19:28,19:41,225,8,283
2020-09-14,10:08,10:28,376,13,488
2020-09-14,13:07,13:24,88,3,126
2020-09-14,18:48,18:53,85,2,122
2020-09-14,19:02,19:14,761,26,1026
2020-09-14,19:19,19:49,2099,71,2811
2020-09-14,19:50,20:17,1442,49,1893
2020-09-14,20:25,20:29,418,14,519
2020-09-14,20:30,20:44,94,3,135
2020-09-15,13:28,13:33,116,4,166
2020-09-15,13:34,13:51,372,14,491
2020-09-15,18:47,19:15,364,14,505
2020-09-15,20:02,20:06,153,4,219
2020-09-15,20:24,20:44,294,10,413
2020-09-16,13:05,13:19,563,20,695
2020-09-16,13:20,13:26,336,10,462
2020-09-16,13:34,13:40,179,5,256
2020-09-16,17:17,17:23,617,21,746
2020-09-16,17:57,18:12,37,1,53
2020-09-16,18:13,18:17,362,12,449
2020-09-16,18:18,18:26,764,27,937
2020-09-16,18:27,18:41,116,4,167
2020-09-16,18:44,18:55,552,19,734
2020-09-16,18:57,19:12,348,11,489
2020-09-16,19:14,19:22,167,6,240
2020-09-16,19:34,19:39,123,3,177
2020-09-17,13:13,13:17,421,15,518
2020-09-17,13:25,13:30,225,7,323
2020-09-17,19:12,19:28,217,7,300
2020-09-18,08:37,08:47,119,3,171
2020-09-18,13:08,13:28,151,4,216
2020-09-18,18:33,18:43,337,10,482
2020-09-18,19:13,19:18,165,5,237
2020-09-19,12:19,12:25,295,9,423
2020-09-19,12:35,12:49,965,33,1274
2020-09-19,13:00,13:09,449,15,598
2020-09-19,13:38,14:00,123,6,177
2020-09-19,16:29,16:33,127,3,182
2020-09-19,16:35,17:06,902,34,1158
2020-09-19,17:07,17:23,734,24,988
2020-09-19,17:40,17:45,337,11,458
2020-09-19,17:47,18:08,101,3,145
2020-09-20,10:57,11:17,112,3,161
2020-09-20,12:18,12:22,457,17,542
2020-09-20,12:23,12:48,720,26,954
2020-09-20,15:58,16:12,269,10,367
2020-09-20,16:27,17:04,758,25,1032
2020-09-20,20:19,20:25,297,9,398
2020-09-21,13:19,13:32,128,5,184
2020-09-21,13:33,13:42,222,7,318
2020-09-21,13:44,13:59,165,6,232
2020-09-21,17:26,17:44,106,4,152
2020-09-21,18:54,19:20,93,3,133
2020-09-21,20:25,20:35,228,8,324
2020-09-21,22:34,22:38,153,5,215
2020-09-22,13:42,14:13,316,12,452
2020-09-22,14:14,14:21,151,4,216
2020-09-22,17:29,17:39,634,22,816
2020-09-22,17:40,17:45,364,13,480
2020-09-22,17:55,18:01,112,3,161
2020-09-22,18:30,18:34,140,4,199
2020-09-22,22:21,22:34,168,5,234
2020-09-22,22:35,22:39,352,12,476
2020-09-22,22:40,22:50,591,20,799
2020-09-23,12:59,13:25,95,3,137
2020-09-23,13:57,14:10,116,4,166
2020-09-23,14:12,14:16,71,3,102
2020-09-23,14:22,14:28,366,12,493
2020-09-23,14:31,14:44,549,18,686
2020-09-23,15:56,16:05,771,26,991
2020-09-24,08:47,09:02,95,3,136
2020-09-24,13:05,13:37,1062,41,1371
2020-09-24,19:05,19:09,414,17,509
2020-09-24,19:10,19:14,250,8,339
2020-09-24,19:23,19:33,605,20,792
2020-09-24,19:52,19:58,300,10,382
2020-09-24,20:30,20:36,351,12,469
2020-09-24,21:04,21:10,305,10,395
2020-09-25,08:26,08:41,132,4,189
2020-09-25,13:02,13:14,591,20,774
2020-09-25,13:23,13:27,419,16,512
2020-09-25,13:28,13:32,178,5,255
2020-09-25,14:03,14:09,104,3,150
2020-09-25,18:10,18:24,96,3,138
2020-09-25,18:30,19:03,67,3,97
2020-09-25,19:31,19:47,375,12,530
2020-09-25,19:50,19:54,306,10,402
2020-09-25,19:56,20:08,484,17,616
2020-09-25,20:20,20:26,215,6,290
2020-09-26,09:48,10:14,77,3,111
2020-09-26,11:16,12:02,1176,48,1451
2020-09-26,12:04,12:10,570,20,706
2020-09-26,12:22,12:32,283,9,397
2020-09-26,14:00,14:07,346,11,480
2020-09-26,14:08,14:13,442,15,576
2020-09-26,14:14,14:25,396,13,522
2020-09-26,14:34,14:46,141,5,202
2020-09-26,14:49,14:54,221,7,299
2020-09-26,15:02,15:10,308,10,432
2020-09-26,15:14,15:20,546,21,685
2020-09-26,16:50,17:05,366,13,493
2020-09-26,17:06,17:31,1528,52,2139
2020-09-26,17:59,18:22,1379,46,1963
2020-09-26,19:48,19:54,259,9,345
2020-09-26,20:28,20:51,389,13,532
2020-09-26,21:06,21:11,220,6,315
2020-09-26,22:47,22:52,518,18,633
2020-09-27,12:09,12:13,461,18,545
2020-09-27,12:26,12:30,404,14,504
2020-09-27,18:12,18:16,365,12,482
2020-09-27,18:17,19:25,4188,140,5640
2020-09-28,13:19,13:29,275,11,360
2020-09-28,19:16,19:47,775,27,1011
2020-09-28,19:48,19:52,171,5,244
2020-09-29,13:14,13:43,996,35,1264
2020-09-29,19:22,19:30,563,19,726
2020-09-29,19:31,19:41,352,11,504
2020-09-29,19:44,20:07,835,29,1100
2020-09-30,13:05,13:17,245,7,351
2020-09-30,18:11,18:15,79,2,114
2020-09-30,18:17,18:37,368,13,479
2020-09-30,18:46,18:57,580,19,798
2020-09-30,19:23,19:32,832,28,1035
2020-09-30,19:55,20:12,76,4,109
2020-09-30,20:48,21:03,111,3,159
2020-09-30,22:54,23:17,159,6,228
2020-10-01,13:32,13:37,322,11,411
2020-10-01,13:54,14:01,540,18,686
2020-10-01,14:03,14:29,335,11,445
2020-10-01,19:11,19:31,261,10,351
2020-10-01,19:46,19:53,324,10,432
2020-10-02,08:37,08:41,106,3,152
2020-10-02,10:34,10:38,139,3,199
2020-10-02,10:57,11:07,187,6,268
2020-10-02,13:56,14:00,81,2,116
2020-10-02,16:25,16:51,100,5,144
2020-10-02,18:55,19:13,104,5,149
2020-10-02,19:15,19:21,221,6,317
2020-10-02,20:26,20:41,79,3,114
2020-10-02,22:20,22:27,46,1,66
2020-10-02,23:04,23:28,61,2,88
2020-10-03,09:39,09:58,510,17,669
2020-10-03,10:12,10:24,241,7,346
2020-10-03,11:32,11:47,117,3,168
2020-10-03,11:52,11:57,233,7,311
2020-10-03,12:14,12:30,218,7,312
2020-10-03,13:17,13:32,937,31,1213
2020-10-03,14:17,14:25,206,8,271
2020-10-03,14:37,14:52,200,7,260
2020-10-03,15:00,15:25,59,3,85
2020-10-03,16:34,16:40,234,7,335
2020-10-03,16:51,17:21,870,29,1204
2020-10-03,23:14,23:31,99,3,143
2020-01-01,19:29,19:37,245,8,327
2020-01-01,20:05,20:22,125,6,180
2020-01-01,20:23,20:28,161,5,231
2020-01-01,20:30,20:45,444,15,597
2020-01-02,08:12,08:42,496,20,658
2020-01-02,09:16,09:28,1130,44,1346
2020-01-02,09:39,09:57,622,23,810
2020-01-02,10:03,10:12,376,12,505
2020-01-02,17:32,17:38,631,22,754
2020-01-02,17:39,17:47,162,4,232
2020-01-02,17:54,18:05,691,23,862
2020-01-03,12:10,12:20,293,10,377
2020-01-03,16:30,16:34,283,11,351
2020-01-03,16:59,17:07,243,9,324
2020-01-03,19:28,19:54,405,13,539
2020-01-03,20:04,20:15,726,25,937
2020-01-03,20:16,20:33,974,31,1315
2020-01-03,20:34,20:45,921,32,1183
2020-01-04,10:18,10:48,511,19,671
2020-01-04,11:05,11:09,111,3,159
2020-01-04,14:10,14:25,1091,38,1425
2020-01-04,14:26,14:33,615,21,780
2020-01-04,14:34,14:41,395,13,545
2020-01-04,14:51,15:05,903,30,1224
2020-01-04,15:06,15:12,551,19,693
2020-01-04,15:13,15:22,184,6,258
2020-01-04,15:58,16:18,1570,53,2058
2020-01-04,16:19,16:53,2175,75,3058
2020-01-04,16:54,17:05,818,27,1117
2020-01-04,17:06,17:23,245,8,327
2020-01-04,22:25,22:38,946,33,1223
2020-01-05,11:24,11:38,127,4,182
2020-01-05,11:49,12:31,1095,40,1411
2020-01-05,12:32,12:36,444,15,535
2020-01-05,13:35,13:40,316,11,399
2020-01-05,13:41,13:48,761,33,885
2020-01-05,13:50,14:05,135,4,194
2020-01-05,18:24,18:37,420,15,544
2020-01-05,18:49,18:55,534,18,684
2020-01-05,19:18,19:26,295,9,409
2020-01-05,19:34,20:20,1457,72,1773
2020-01-05,20:21,20:25,393,19,457
2020-01-05,20:33,20:46,357,15,466
2020-01-05,20:52,22:09,4257,234,4779
2020-01-05,23:12,23:23,983,34,1232
2020-01-06,08:25,08:37,385,12,527
2020-01-06,09:33,09:56,206,7,296
2020-01-06,11:57,12:13,346,12,460
2020-01-06,12:49,13:03,81,3,116
2020-01-06,14:50,15:02,557,18,721
2020-01-06,18:06,18:12,628,25,750
2020-01-06,19:04,19:11,686,24,840
2020-01-06,19:29,19:44,67,2,96
2020-01-06,20:22,20:26,46,2,66
2020-01-06,20:35,20:39,171,5,237
2020-01-06,22:37,22:43,546,18,676
2020-01-07,08:26,08:58,332,12,430
2020-01-07,09:09,09:14,412,15,540
2020-01-07,09:19,09:27,741,25,925
2020-01-07,12:29,12:43,446,14,608
2020-01-07,15:23,15:29,100,3,144
2020-01-07,17:40,17:54,1297,51,1565
2020-01-07,18:34,18:41,688,24,841
2020-01-07,18:50,18:54,451,16,539
2020-01-07,20:22,20:27,526,22,635
2020-01-07,22:22,22:31,118,3,170
2020-01-07,22:32,22:43,1089,41,1297
2020-01-07,22:44,22:49,312,10,401
2020-01-07,23:04,23:15,994,34,1224
2020-01-07,23:16,23:28,182,6,252
2020-01-08,08:58,09:04,149,5,192
2020-01-08,09:05,09:10,564,23,660
2020-01-08,09:41,09:50,476,16,598
2020-01-08,10:00,10:06,668,30,770
2020-01-08,11:56,12:08,377,14,504
2020-01-08,13:40,13:58,532,19,709
2020-01-08,18:34,18:41,759,32,884
2020-01-08,18:42,18:48,342,10,485
2020-01-08,18:58,19:21,1235,43,1562
2020-01-08,19:45,19:51,219,7,301
2020-01-08,20:09,20:32,388,13,515
2020-01-08,23:24,23:31,72,2,104
2020-01-09,08:53,09:07,106,4,152
2020-01-09,09:08,09:13,487,20,579
2020-01-09,09:32,09:36,130,3,186
2020-01-09,11:42,11:49,688,31,785
2020-01-09,11:50,12:00,425,15,543
2020-01-09,12:21,12:30,503,19,624
2020-01-09,12:31,12:38,764,32,887
2020-01-10,01:14,01:39,320,11,444
2020-01-10,01:42,01:48,370,12,520
2020-01-10,02:27,02:31,145,4,208
2020-01-10,08:30,08:35,165,5,236
2020-01-10,10:41,10:49,237,7,324
2020-01-10,13:30,13:36,162,5,232
2020-01-10,13:55,14:04,907,37,1079
2020-01-10,14:59,15:11,1068,39,1329
2020-01-10,16:56,17:01,262,8,375
2020-01-10,17:22,17:37,154,5,207
2020-01-10,18:45,18:51,202,6,290
2020-01-11,00:48,00:52,278,9,389
2020-01-11,01:14,01:39,290,12,395
2020-01-11,12:09,12:46,759,27,1003
2020-01-11,13:07,13:13,137,3,197
2020-01-11,13:28,13:43,256,8,354
2020-01-11,13:50,13:55,406,15,505
2020-01-11,13:56,14:03,642,23,791
2020-01-11,14:05,14:27,342,12,473
2020-01-11,15:00,15:12,477,15,664
2020-01-11,15:16,15:26,171,5,236
2020-01-11,15:30,15:34,157,5,219
2020-01-11,15:35,15:53,1372,47,1779
2020-01-11,15:54,16:10,916,32,1231
2020-01-11,16:20,16:32,317,9,445
2020-01-11,21:02,21:25,633,22,828
2020-01-11,21:36,21:49,629,24,768
2020-01-11,23:52,23:58,510,18,666
2020-01-12,14:20,14:32,75,3,108
2020-01-12,14:39,14:47,265,10,340
2020-01-12,14:48,14:56,643,28,755
2020-01-12,15:04,15:19,425,18,519
2020-01-12,15:45,15:50,223,6,319
2020-01-12,15:51,15:56,288,9,395
2020-01-12,15:57,16:12,327,10,469
2020-01-12,16:13,16:18,253,7,358
2020-01-12,16:21,16:26,155,4,222
2020-01-12,16:46,17:02,380,12,528
2020-01-12,17:14,17:21,200,7,282
2020-01-12,17:28,17:36,555,18,731
2020-01-12,17:37,18:06,2445,85,3017
2020-01-12,18:26,18:31,359,12,470
2020-01-12,19:27,19:41,1283,48,1551
2020-01-12,19:43,20:04,277,9,390
2020-01-12,20:24,21:11,1799,78,2231
2020-01-12,21:12,21:16,531,34,585
2020-01-12,21:32,21:46,203,6,280
2020-01-12,21:47,22:19,1675,72,2126
2020-01-12,22:20,22:28,218,7,312
2020-01-12,22:29,23:23,3164,151,3753
2020-01-12,23:24,23:29,332,13,421
2020-01-12,23:46,23:57,364,12,487
2020-01-13,08:41,09:14,403,15,534
2020-01-13,09:36,09:48,594,22,754
2020-01-13,10:00,10:06,679,29,782
2020-01-13,12:26,12:42,351,14,448
2020-01-13,12:54,13:34,193,8,277
2020-01-13,18:01,18:10,861,34,1047
2020-01-13,18:31,18:36,506,18,620
2020-01-13,18:37,18:42,320,10,420
2020-01-13,19:11,19:17,590,20,728
2020-01-13,20:36,20:42,649,25,765
2020-01-13,20:54,21:28,748,30,960
2020-01-13,23:25,23:40,774,28,983
2020-01-13,23:41,23:59,1041,37,1337
2020-01-14,09:13,09:31,359,14,462
2020-01-14,09:47,09:56,916,38,1078
2020-01-14,09:57,10:01,251,8,343
2020-01-14,10:22,10:28,691,30,788
2020-01-14,11:45,11:55,559,19,719
2020-01-14,17:40,17:46,704,32,795
2020-01-14,18:32,18:42,975,38,1167
2020-01-14,18:43,18:48,153,4,219
2020-01-14,23:14,23:29,257,9,335
2020-01-15,08:58,09:17,355,15,458
2020-01-15,09:36,09:49,430,14,573
2020-01-15,09:50,09:56,659,31,753
2020-01-15,13:08,13:19,457,17,597
2020-01-15,17:25,17:32,729,28,866
2020-01-15,17:34,17:54,422,14,569
2020-01-15,18:28,18:35,611,23,744
2020-01-15,18:36,18:46,575,23,714
2020-01-15,20:40,20:48,299,11,386
2020-01-15,20:57,21:07,390,13,517
2020-01-15,22:55,22:59,432,16,527
2020-01-15,23:35,23:41,617,22,745
2020-01-15,23:42,23:59,154,4,221
2020-01-16,08:45,09:06,351,14,470
2020-01-16,09:46,09:52,655,27,768
2020-01-16,13:02,13:07,110,3,158
2020-01-16,13:26,13:46,291,10,405
2020-01-16,15:17,15:25,294,11,396
2020-01-16,16:54,16:58,144,4,207
2020-01-16,16:59,17:03,482,21,596
2020-01-16,17:04,17:18,269,9,370
2020-01-16,18:55,19:08,1268,55,1485
2020-01-16,20:41,20:50,753,25,979
2020-01-16,20:51,20:55,282,9,399
2020-01-16,23:21,23:37,725,24,973
2020-01-16,23:45,23:51,513,18,657
2020-01-17,10:06,10:10,69,2,99
2020-01-17,10:39,10:45,266,10,348
2020-01-17,10:46,10:52,660,28,771
2020-01-17,12:28,12:32,419,14,519
2020-01-17,12:33,12:39,215,6,308
2020-01-17,12:43,12:56,344,12,444
2020-01-17,14:55,15:03,866,37,1001
2020-01-17,17:33,17:51,532,19,713
2020-01-17,17:52,17:57,550,24,650
2020-01-17,18:19,18:24,123,4,177
2020-01-17,18:25,18:49,1885,79,2271
2020-01-17,18:50,18:54,199,6,269
2020-01-17,19:13,19:25,1176,52,1368
2020-01-17,19:26,20:10,1102,43,1502
2020-01-17,20:42,20:57,1200,61,1423
2020-01-17,20:58,21:10,338,10,484
2020-01-17,21:18,21:22,279,10,345
2020-01-17,21:29,21:35,408,16,525
2020-01-17,21:36,22:00,991,44,1270
2020-01-17,22:01,22:07,426,15,547
2020-01-17,22:08,22:17,226,6,324
2020-01-17,22:32,22:36,462,19,545
2020-01-18,10:48,10:52,284,10,356
2020-01-18,11:06,11:18,456,16,606
2020-01-18,12:56,13:24,694,25,900
2020-01-18,13:47,14:02,1038,35,1373
2020-01-18,14:03,14:14,1072,40,1286
2020-01-18,14:15,14:19,313,11,405
2020-01-18,14:20,14:39,1718,62,2060
2020-01-18,21:14,21:29,284,11,361
2020-01-18,21:30,21:36,219,6,314
2020-01-19,11:49,12:00,176,6,253
2020-01-19,12:01,12:08,208,6,298
2020-01-19,12:28,12:39,189,6,271
2020-01-19,12:47,12:56,207,5,297
2020-01-19,13:15,13:22,310,12,381
2020-01-19,13:32,14:02,395,14,529
2020-01-19,14:35,14:42,349,12,454
2020-01-19,15:21,15:31,543,17,749
2020-01-19,15:40,16:34,2057,66,2925
2020-01-19,16:46,17:03,817,26,1156
2020-01-19,17:14,17:22,460,15,644
2020-01-19,17:55,18:07,51,2,73
2020-01-19,19:21,19:26,520,19,628
2020-01-19,20:00,20:18,347,12,491
2020-01-19,20:19,20:23,67,2,96
2020-01-19,20:24,21:45,2606,120,3250
2020-01-19,22:06,22:53,1945,89,2382
2020-01-19,23:02,23:10,591,29,713
2020-01-19,23:15,23:19,379,14,496
2020-01-19,23:22,23:31,350,13,465
2020-01-19,23:32,23:39,533,18,690
2020-01-19,23:40,23:48,233,8,318
2020-01-20,09:17,09:23,93,3,133
2020-01-20,12:15,12:20,487,18,620
2020-01-20,12:21,12:26,251,8,352
2020-01-20,12:27,12:32,530,20,639
2020-01-20,12:33,12:47,114,3,164
2020-01-20,20:12,20:26,116,4,167
2020-01-20,20:27,20:33,602,22,735
2020-01-20,22:05,22:11,628,25,746
2020-01-20,22:16,22:20,150,4,215
2020-01-20,22:32,22:44,296,11,386
2020-01-21,08:55,09:02,205,7,294
2020-01-21,09:03,09:07,273,10,344
2020-01-21,09:31,09:35,263,8,354
2020-01-21,09:45,09:51,665,27,774
2020-01-21,12:00,12:04,216,7,291
2020-01-21,12:58,13:15,328,13,424
2020-01-21,15:55,16:11,180,5,258
2020-01-21,17:29,17:34,587,25,740
2020-01-21,18:03,18:10,389,13,505
2020-01-21,20:30,20:40,317,12,430
2020-01-21,20:51,21:20,1499,50,2047
2020-01-21,22:17,22:27,169,4,243
2020-01-21,23:51,23:59,257,9,367
2020-01-22,00:00,00:11,382,16,494
2020-01-22,00:19,00:25,304,10,404
2020-01-22,09:02,09:24,364,13,480
2020-01-22,10:16,10:24,405,13,529
2020-01-22,11:00,11:04,117,3,168
2020-01-22,12:19,12:29,589,22,738
2020-01-22,12:30,12:39,905,37,1078
2020-01-22,14:06,14:10,144,4,207
2020-01-22,14:11,14:20,836,34,1009
2020-01-22,16:33,16:45,525,18,710
2020-01-22,16:49,16:55,635,26,755
2020-01-22,18:28,18:47,168,5,241
2020-01-22,19:37,19:42,313,10,425
2020-01-22,20:24,20:31,210,7,301
2020-01-22,21:58,22:05,180,5,258
2020-01-22,23:34,23:49,146,5,210
2020-01-22,23:52,23:57,380,12,506
2020-01-23,09:06,09:29,438,16,584
2020-01-23,09:45,09:51,395,15,517
2020-01-23,10:01,10:07,686,30,786
2020-01-23,16:03,16:09,276,8,386
2020-01-23,16:10,16:17,763,32,886
2020-01-23,16:47,16:54,413,15,520
2020-01-23,17:52,18:02,117,3,168
2020-01-23,18:03,18:08,603,27,695
2020-01-23,18:09,18:35,697,27,868
2020-01-23,20:05,20:15,869,30,1093
2020-01-23,22:17,22:21,267,8,370
2020-01-23,23:32,23:39,307,10,435
2020-01-24,10:26,10:34,380,15,483
2020-01-24,10:35,10:39,490,22,562
2020-01-24,12:25,12:29,464,21,537
2020-01-24,12:40,12:48,884,39,1012
2020-01-24,18:21,18:26,159,4,228
2020-01-24,19:11,19:30,444,15,586
2020-01-24,19:43,19:49,378,13,486
2020-01-25,10:05,10:20,47,2,68
2020-01-25,10:28,10:32,266,9,346
2020-01-25,11:04,11:25,1206,41,1542
2020-01-25,11:32,11:43,574,20,737
2020-01-25,11:52,11:59,292,10,392
2020-01-25,16:33,16:44,348,13,459
2020-01-25,17:47,18:09,345,11,483
2020-01-25,18:39,18:43,258,8,367
2020-01-25,18:56,19:05,441,16,583
2020-01-25,19:18,19:51,1263,39,1780
2020-01-25,23:08,23:41,132,6,190
2020-01-25,23:42,23:48,538,18,696
2020-01-25,23:49,23:59,726,24,980
2020-01-26,13:27,13:33,328,11,426
2020-01-26,13:34,13:58,1823,65,2324
2020-01-26,16:03,16:29,2093,72,2696
2020-01-26,16:30,16:41,713,23,951
2020-01-26,17:47,17:53,343,12,426
2020-01-26,18:01,18:31,811,27,1093
2020-01-26,18:33,18:39,182,5,261
2020-01-26,18:55,19:32,1288,41,1831
2020-01-26,19:55,19:59,121,4,173
2020-01-26,20:00,20:13,234,9,335
2020-01-26,20:29,20:34,188,5,270
2020-01-26,20:46,21:08,428,15,569
2020-01-26,21:17,21:21,423,15,521
2020-01-26,21:41,21:52,644,37,662
2020-01-26,21:53,22:03,708,30,862
2020-01-26,22:05,22:09,209,6,299
2020-01-26,22:10,22:23,783,36,971
2020-01-26,22:24,22:28,171,5,245
2020-01-26,22:29,23:03,1395,73,1641
2020-01-26,23:15,23:19,471,21,540
2020-01-26,23:31,23:36,118,4,170
2020-01-26,23:37,23:48,879,35,1111
2020-01-26,23:55,23:59,99,4,135
2020-01-27,13:39,13:53,477,18,604
2020-01-27,20:13,20:20,162,5,232
2020-01-27,20:21,20:25,392,14,497
2020-01-27,20:34,21:10,397,15,531
2020-01-27,21:58,22:19,86,5,123
2020-01-28,09:25,09:38,92,3,132
2020-01-28,09:40,09:52,541,17,707
2020-01-28,10:10,10:18,273,9,362
2020-01-28,10:19,10:26,720,27,860
2020-01-28,11:05,11:11,115,3,165
2020-01-28,12:17,12:21,156,4,224
2020-01-28,17:20,17:34,113,3,163
2020-01-28,19:45,20:00,528,18,718
2020-01-28,21:49,22:02,187,6,268
2020-01-28,22:03,22:17,1398,58,1643
2020-01-29,11:39,11:59,422,15,564
2020-01-29,12:54,12:58,413,14,516
2020-01-29,13:04,13:13,879,31,1064
2020-01-29,13:46,14:06,51,2,74
2020-01-29,15:20,15:25,340,13,413
2020-01-29,15:26,15:32,603,21,737
2020-01-29,15:33,15:38,215,6,293
2020-01-29,15:39,15:47,761,26,939
2020-01-29,17:22,17:35,341,10,459
2020-01-29,17:36,17:40,402,14,508
2020-01-29,18:00,18:09,533,18,719
2020-01-29,18:10,18:15,416,14,564
2020-01-29,18:16,19:11,3296,113,4618
2020-01-30,09:47,09:54,656,25,806
2020-01-30,12:03,12:13,339,11,466
2020-01-30,17:49,17:54,499,18,620
2020-01-30,18:02,18:06,397,13,499
2020-01-30,18:35,18:39,166,5,224
2020-01-30,18:40,18:44,433,15,528
2020-01-30,18:45,18:54,83,3,119
2020-01-31,10:02,10:19,69,1,99
2020-01-31,12:55,13:04,285,10,365
2020-01-31,13:22,13:30,761,26,939
2020-01-31,13:31,13:37,264,8,352
2020-01-31,13:45,13:51,585,20,726
2020-01-31,17:21,17:47,670,24,884
2020-01-31,17:48,17:53,446,15,580
2020-01-31,17:54,18:05,857,29,1147
2020-01-31,18:06,18:20,1074,36,1440
2020-01-31,18:21,18:27,453,14,623
2020-01-31,18:42,18:50,356,11,488
2020-01-31,19:17,19:21,305,10,417
2020-01-31,19:37,19:45,401,13,556
2020-01-31,19:58,20:53,368,15,527
2020-01-31,21:58,22:02,62,2,89
2020-01-31,22:18,22:39,86,4,124
2020-01-31,22:40,22:59,524,17,725
2020-01-31,23:08,23:14,295,9,405
2020-01-31,23:29,23:36,229,7,325
2020-01-31,23:37,23:41,391,14,475
2020-01-31,23:43,23:58,62,3,90
2020-02-01,10:49,10:54,132,4,189
2020-02-01,10:58,11:13,341,12,454
2020-02-01,11:24,11:34,599,22,768
2020-02-01,13:16,13:28,90,3,130
2020-02-01,13:29,13:34,417,14,550
2020-02-01,13:45,14:01,532,19,661
2020-02-01,14:06,14:13,509,16,662
2020-02-01,14:17,14:29,219,7,280
2020-02-01,15:00,15:07,653,24,808
2020-02-01,15:08,15:17,485,17,622
2020-02-01,16:16,16:28,1262,58,1440
2020-02-01,16:46,17:03,554,20,744
2020-02-01,20:41,20:46,292,11,372
2020-02-01,20:59,21:07,273,9,383
2020-02-01,21:50,21:54,79,3,113
2020-02-01,21:56,22:14,158,7,227
2020-02-01,22:15,22:20,93,2,133
2020-02-01,23:19,23:42,124,5,178
