date,time,steps
2020-07-13,18:03,18
2020-07-13,18:06,42
2020-07-13,18:08,107
2020-07-13,18:09,104
2020-07-13,18:10,69
2020-07-13,18:11,42
2020-07-13,18:12,72
2020-07-13,18:13,104
2020-07-13,18:14,93
2020-07-13,18:15,86
2020-07-13,18:16,96
2020-07-13,18:17,2
2020-07-13,18:18,18
2020-07-13,18:22,76
2020-07-13,18:23,33
2020-07-13,18:29,33
2020-07-13,20:02,10
2020-07-13,20:03,59
2020-07-13,20:10,90
2020-07-13,20:11,105
2020-07-13,20:12,45
2020-07-13,20:13,36
2020-07-13,20:18,19
2020-07-13,20:26,15
2020-07-13,20:27,2
2020-07-13,20:50,19
2020-07-13,20:51,6
2020-07-13,20:53,11
2020-07-13,20:55,24
2020-07-13,20:57,77
2020-07-13,20:58,100
2020-07-13,20:59,79
2020-07-13,21:03,87
2020-07-13,21:04,62
2020-07-13,21:09,22
2020-07-13,21:29,66
2020-07-13,21:30,84
2020-07-13,21:31,67
2020-07-13,21:32,78
2020-07-13,21:33,79
2020-07-13,21:34,58
2020-07-13,21:35,89
2020-07-13,21:36,80
2020-07-13,21:37,89
2020-07-13,21:38,84
2020-07-13,21:39,27
2020-07-13,21:40,79
2020-07-13,21:41,79
2020-07-13,21:42,80
2020-07-13,21:43,80
2020-07-13,21:44,74
2020-07-13,21:46,69
2020-07-13,21:47,64
2020-07-13,21:48,65
2020-07-13,21:49,79
2020-07-13,21:50,22
2020-07-13,21:57,49
2020-07-13,21:58,77
2020-07-13,21:59,57
2020-07-13,22:00,64
2020-07-13,22:01,19
2020-07-13,22:02,9
2020-07-13,22:17,35
2020-07-13,22:18,44
2020-07-13,22:19,82
2020-07-13,22:20,87
2020-07-13,22:21,90
2020-07-13,22:22,86
2020-07-13,22:23,87
2020-07-13,22:24,64
2020-07-13,22:40,12
2020-07-13,22:43,21
2020-07-13,22:44,30
2020-07-13,22:45,93
2020-07-13,22:46,94
2020-07-13,22:47,94
2020-07-13,22:48,91
2020-07-13,22:49,96
2020-07-13,22:50,99
2020-07-13,22:51,100
2020-07-13,22:52,96
2020-07-13,22:53,90
2020-07-13,22:54,89
2020-07-13,22:55,69
2020-07-13,22:56,13
2020-07-13,22:57,46
2020-07-13,22:59,18
2020-07-13,23:04,23
2020-07-13,23:07,35
2020-07-13,23:12,13
2020-07-13,23:13,14
2020-07-13,23:23,66
2020-07-13,23:24,75
2020-07-13,23:25,76
2020-07-13,23:26,88
2020-07-13,23:27,84
2020-07-13,23:28,83
2020-07-13,23:29,81
2020-07-13,23:30,86
2020-07-13,23:31,89
2020-07-13,23:32,82
2020-07-13,23:33,71
2020-07-13,23:34,84
2020-07-13,23:35,86
2020-07-13,23:36,87
2020-07-13,23:37,84
2020-07-13,23:38,79
2020-07-13,23:39,86
2020-07-13,23:40,56
2020-07-13,23:41,27
2020-07-13,23:49,14
2020-07-13,23:54,36
2020-07-13,23:55,50
2020-07-13,23:56,101
2020-07-13,23:57,57
2020-07-13,23:58,37
2020-07-13,23:59,93
2020-07-14,00:00,95
2020-07-14,00:01,99
2020-07-14,00:02,96
2020-07-14,00:03,98
2020-07-14,00:04,97
2020-07-14,00:05,97
2020-07-14,00:06,96
2020-07-14,00:07,98
2020-07-14,00:08,98
2020-07-14,00:09,94
2020-07-14,00:10,98
2020-07-14,00:11,98
2020-07-14,00:12,98
2020-07-14,00:13,96
2020-07-14,00:14,96
2020-07-14,00:15,95
2020-07-14,00:16,69
2020-07-14,00:17,33
2020-07-14,00:18,31
2020-07-14,09:53,28
2020-07-14,09:56,27
2020-07-14,09:59,11
2020-07-14,10:00,3
2020-07-14,10:03,18
2020-07-14,10:04,15
2020-07-14,10:06,54
2020-07-14,10:07,13
2020-07-14,10:08,28
2020-07-14,10:10,50
2020-07-14,10:12,11
2020-07-14,10:13,93
2020-07-14,10:14,107
2020-07-14,10:15,45
2020-07-14,10:20,34
2020-07-14,10:21,49
2020-07-14,10:22,11
2020-07-14,10:26,41
2020-07-14,10:27,62
2020-07-14,10:28,33
2020-07-14,10:29,9
2020-07-14,10:31,12
2020-07-14,10:33,17
2020-07-14,10:35,21
2020-07-14,10:39,57
2020-07-14,10:42,10
2020-07-14,10:43,58
2020-07-14,10:44,81
2020-07-14,10:45,42
2020-07-14,10:46,47
2020-07-14,10:47,80
2020-07-14,10:48,70
2020-07-14,10:49,54
2020-07-14,10:50,64
2020-07-14,10:53,15
2020-07-14,10:56,27
2020-07-14,10:57,95
2020-07-14,10:58,75
2020-07-14,11:13,10
2020-07-14,11:21,13
2020-07-14,11:22,5
2020-07-14,11:24,12
2020-07-14,11:31,17
2020-07-14,11:40,29
2020-07-14,11:41,1
2020-07-14,11:46,16
2020-07-14,11:48,12
2020-07-14,11:49,26
2020-07-14,11:50,20
2020-07-14,11:51,8
2020-07-14,12:02,19
2020-07-14,12:06,10
2020-07-14,12:21,103
2020-07-14,12:22,105
2020-07-14,12:23,20
2020-07-14,12:27,39
2020-07-14,12:28,62
2020-07-14,12:29,72
2020-07-14,12:32,21
2020-07-14,12:33,29
2020-07-14,12:34,24
2020-07-14,12:36,28
2020-07-14,12:39,16
2020-07-14,12:40,42
2020-07-14,12:41,52
2020-07-14,12:42,31
2020-07-14,12:43,19
2020-07-14,12:45,21
2020-07-14,12:47,13
2020-07-14,12:48,35
2020-07-14,12:49,22
2020-07-14,12:50,19
2020-07-14,12:51,19
2020-07-14,12:52,46
2020-07-14,12:53,109
2020-07-14,12:54,87
2020-07-14,12:55,37
2020-07-14,12:56,35
2020-07-14,13:13,14
2020-07-14,13:14,20
2020-07-14,13:17,15
2020-07-14,13:30,13
2020-07-14,14:22,30
2020-07-14,14:26,46
2020-07-14,16:48,18
2020-07-14,17:19,17
2020-07-14,17:32,49
2020-07-14,17:33,69
2020-07-14,17:34,19
2020-07-14,17:35,41
2020-07-14,17:37,14
2020-07-14,17:41,41
2020-07-14,17:44,10
2020-07-14,18:07,14
2020-07-14,18:38,15
2020-07-14,18:48,15
2020-07-14,19:09,28
2020-07-14,19:10,33
2020-07-14,19:14,19
2020-07-14,19:15,22
2020-07-14,19:20,51
2020-07-14,19:21,105
2020-07-14,19:22,104
2020-07-14,19:23,10
2020-07-14,19:34,70
2020-07-14,19:35,82
2020-07-14,19:36,7
2020-07-14,19:37,25
2020-07-14,19:38,107
2020-07-14,19:39,46
2020-07-14,19:51,13
2020-07-14,19:52,104
2020-07-14,19:53,106
2020-07-14,19:54,58
2020-07-14,19:55,18
2020-07-14,20:01,17
2020-07-14,20:02,16
2020-07-14,20:03,56
2020-07-14,20:04,101
2020-07-14,20:05,85
2020-07-14,20:06,22
2020-07-14,20:07,48
2020-07-14,20:08,69
2020-07-14,20:09,85
2020-07-14,20:10,99
2020-07-14,20:11,102
2020-07-14,20:12,83
2020-07-14,20:16,42
2020-07-14,20:17,74
2020-07-14,20:18,98
2020-07-14,20:19,66
2020-07-14,20:21,19
2020-07-14,20:22,30
2020-07-14,20:36,55
2020-07-14,20:37,102
2020-07-14,20:38,97
2020-07-14,20:39,53
2020-07-14,20:40,26
2020-07-14,21:00,63
2020-07-14,21:01,117
2020-07-14,21:02,113
2020-07-14,21:03,107
2020-07-14,21:04,106
2020-07-14,21:05,109
2020-07-14,21:06,109
2020-07-14,21:07,93
2020-07-14,21:08,10
2020-07-14,21:11,35
2020-07-14,21:14,35
2020-07-14,21:19,66
2020-07-14,21:20,16
2020-07-14,21:35,33
2020-07-14,21:42,10
2020-07-14,22:48,13
2020-07-14,22:49,10
2020-07-14,22:56,11
2020-07-14,22:57,19
2020-07-14,22:59,37
2020-07-14,23:00,16
2020-07-14,23:01,45
2020-07-14,23:02,10
2020-07-14,23:46,20
2020-07-14,23:47,25
2020-07-14,23:50,10
2020-07-15,00:05,10
2020-07-15,00:06,16
2020-07-15,00:09,31
2020-07-15,00:11,32
2020-07-15,00:12,74
2020-07-15,00:13,72
2020-07-15,00:14,69
2020-07-15,00:15,6
2020-07-15,00:16,63
2020-07-15,00:17,94
2020-07-15,00:18,97
2020-07-15,00:19,95
2020-07-15,00:20,59
2020-07-15,00:21,95
2020-07-15,00:22,7
2020-07-15,00:23,11
2020-07-15,00:28,39
2020-07-15,00:29,86
2020-07-15,00:30,108
2020-07-15,00:31,63
2020-07-15,00:32,107
2020-07-15,00:33,107
2020-07-15,00:34,104
2020-07-15,00:35,108
2020-07-15,00:36,74
2020-07-15,00:37,52
2020-07-15,00:38,49
2020-07-15,00:39,92
2020-07-15,00:40,101
2020-07-15,00:41,20
2020-07-15,01:23,58
2020-07-15,01:24,102
2020-07-15,01:25,103
2020-07-15,01:26,3
2020-07-15,01:28,22
2020-07-15,01:29,100
2020-07-15,01:30,103
2020-07-15,01:31,78
2020-07-15,01:33,25
2020-07-15,09:32,11
2020-07-15,09:40,31
2020-07-15,10:21,10
2020-07-15,10:44,14
2020-07-15,10:45,35
2020-07-15,11:38,11
2020-07-15,11:39,84
2020-07-15,11:40,5
2020-07-15,11:45,27
2020-07-15,11:46,38
2020-07-15,11:50,13
2020-07-15,11:52,15
2020-07-15,12:03,75
2020-07-15,12:04,106
2020-07-15,12:05,58
2020-07-15,12:14,42
2020-07-15,12:15,104
2020-07-15,12:16,102
2020-07-15,12:17,18
2020-07-15,12:27,81
2020-07-15,12:28,45
2020-07-15,12:55,98
2020-07-15,12:56,100
2020-07-15,12:57,97
2020-07-15,12:58,100
2020-07-15,12:59,16
2020-07-15,13:04,111
2020-07-15,13:05,101
2020-07-15,13:06,19
2020-07-15,13:28,99
2020-07-15,13:29,81
2020-07-15,13:37,77
2020-07-15,13:38,102
2020-07-15,13:39,57
2020-07-15,13:53,24
2020-07-15,14:12,11
2020-07-15,14:56,15
2020-07-15,14:57,49
2020-07-15,14:58,47
2020-07-15,14:59,14
2020-07-15,15:48,12
2020-07-15,16:50,11
2020-07-15,16:54,38
2020-07-15,16:55,40
2020-07-15,16:58,22
2020-07-15,17:03,14
2020-07-15,17:04,40
2020-07-15,17:05,18
2020-07-15,17:08,62
2020-07-15,17:09,1
2020-07-15,17:11,25
2020-07-15,17:12,60
2020-07-15,17:14,51
2020-07-15,17:15,24
2020-07-15,17:16,55
2020-07-15,17:18,55
2020-07-15,17:20,75
2020-07-15,17:22,37
2020-07-15,17:25,39
2020-07-15,17:26,51
2020-07-15,17:27,68
2020-07-15,17:29,16
2020-07-15,17:31,13
2020-07-15,17:32,30
2020-07-15,17:36,46
2020-07-15,18:58,26
2020-07-15,18:59,1
2020-07-15,19:12,20
2020-07-15,19:18,12
2020-07-15,19:24,24
2020-07-15,19:25,33
2020-07-15,19:26,104
2020-07-15,19:27,104
2020-07-15,19:28,22
2020-07-15,19:31,69
2020-07-15,19:32,24
2020-07-15,19:33,10
2020-07-15,19:44,21
2020-07-15,19:45,39
2020-07-15,19:52,56
2020-07-15,19:53,68
2020-07-15,19:54,23
2020-07-15,19:55,65
2020-07-15,19:56,9
2020-07-15,20:21,29
2020-07-15,20:22,32
2020-07-15,20:23,15
2020-07-15,20:27,62
2020-07-15,20:28,37
2020-07-15,20:29,23
2020-07-15,20:30,104
2020-07-15,20:31,100
2020-07-15,20:32,27
2020-07-15,20:39,26
2020-07-15,20:40,43
2020-07-15,20:41,50
2020-07-15,20:42,31
2020-07-15,20:43,72
2020-07-15,20:44,31
2020-07-15,20:52,10
2020-07-15,20:53,66
2020-07-15,20:54,103
2020-07-15,20:55,101
2020-07-15,20:56,56
2020-07-15,20:57,101
2020-07-15,20:58,99
2020-07-15,20:59,71
2020-07-15,21:10,10
2020-07-15,21:16,12
2020-07-15,21:20,11
2020-07-15,21:23,13
2020-07-15,21:24,15
2020-07-15,21:26,17
2020-07-15,21:27,87
2020-07-15,21:28,94
2020-07-15,21:29,100
2020-07-15,21:30,100
2020-07-15,21:31,102
2020-07-15,21:32,16
2020-07-15,21:38,103
2020-07-15,21:39,96
2020-07-15,21:40,97
2020-07-15,21:41,98
2020-07-15,21:42,95
2020-07-15,22:54,16
2020-07-16,00:17,32
2020-07-16,00:50,10
2020-07-16,10:01,32
2020-07-16,10:08,13
2020-07-16,10:10,17
2020-07-16,10:35,11
2020-07-16,10:42,14
2020-07-16,10:43,4
2020-07-16,11:17,12
2020-07-16,11:24,15
2020-07-16,11:42,13
2020-07-16,11:43,22
2020-07-16,11:44,30
2020-07-16,11:48,34
2020-07-16,11:49,110
2020-07-16,11:50,84
2020-07-16,11:51,46
2020-07-16,11:52,33
2020-07-16,11:53,19
2020-07-16,11:54,53
2020-07-16,12:07,52
2020-07-16,12:08,108
2020-07-16,12:09,90
2020-07-16,12:10,34
2020-07-16,12:11,43
2020-07-16,12:12,34
2020-07-16,12:13,74
2020-07-16,12:14,67
2020-07-16,12:24,53
2020-07-16,12:25,69
2020-07-16,12:26,34
2020-07-16,12:27,52
2020-07-16,12:36,57
2020-07-16,12:37,40
2020-07-16,12:39,11
2020-07-16,12:40,73
2020-07-16,12:41,77
2020-07-16,12:42,57
2020-07-16,12:43,22
2020-07-16,12:44,61
2020-07-16,12:45,4
2020-07-16,13:32,12
2020-07-16,13:46,16
2020-07-16,13:47,65
2020-07-16,14:27,35
2020-07-16,15:37,19
2020-07-16,15:38,2
2020-07-16,15:54,26
2020-07-16,16:36,15
2020-07-16,19:47,18
2020-07-16,19:48,29
2020-07-16,19:50,35
2020-07-16,19:51,15
2020-07-16,19:52,12
2020-07-16,19:53,10
2020-07-16,19:55,28
2020-07-16,20:00,11
2020-07-16,20:01,18
2020-07-16,20:05,17
2020-07-16,20:07,15
2020-07-16,20:10,70
2020-07-16,20:11,43
2020-07-16,20:12,11
2020-07-16,20:13,10
2020-07-16,20:14,37
2020-07-16,20:15,35
2020-07-16,20:17,14
2020-07-16,20:19,12
2020-07-16,20:21,12
2020-07-16,20:25,11
2020-07-16,20:26,11
2020-07-16,20:28,30
2020-07-16,20:29,10
2020-07-16,20:30,38
2020-07-16,20:31,15
2020-07-16,21:23,10
2020-07-16,21:24,53
2020-07-16,21:25,109
2020-07-16,21:26,106
2020-07-16,21:29,52
2020-07-16,21:30,12
2020-07-16,21:34,71
2020-07-16,21:35,92
2020-07-16,21:36,96
2020-07-16,21:37,93
2020-07-16,21:38,95
2020-07-16,21:39,95
2020-07-16,21:40,91
2020-07-16,21:41,92
2020-07-16,21:42,95
2020-07-16,21:43,94
2020-07-16,21:44,94
2020-07-16,21:45,77
2020-07-16,21:46,30
2020-07-16,21:47,80
2020-07-16,21:48,34
2020-07-16,21:49,70
2020-07-16,21:50,94
2020-07-16,21:51,71
2020-07-16,21:57,10
2020-07-16,21:58,20
2020-07-16,22:02,50
2020-07-16,22:03,97
2020-07-16,22:04,97
2020-07-16,22:05,93
2020-07-16,22:06,45
2020-07-16,22:07,37
2020-07-16,22:08,28
2020-07-16,22:09,35
2020-07-16,22:10,8
2020-07-16,22:14,10
2020-07-16,22:21,10
2020-07-16,22:22,10
2020-07-16,22:23,10
2020-07-16,22:26,11
2020-07-16,22:41,12
2020-07-16,22:42,35
2020-07-16,23:20,18
2020-07-16,23:23,34
2020-07-16,23:24,4
2020-07-16,23:27,36
2020-07-16,23:29,15
2020-07-16,23:31,15
2020-07-16,23:34,15
2020-07-16,23:56,32
2020-07-17,10:45,14
2020-07-17,10:46,51
2020-07-17,11:02,15
2020-07-17,11:19,38
2020-07-17,12:41,37
2020-07-17,12:42,14
2020-07-17,12:43,10
2020-07-17,13:22,103
2020-07-17,13:23,77
2020-07-17,13:24,31
2020-07-17,13:32,59
2020-07-17,14:34,44
2020-07-17,15:18,23
2020-07-17,15:19,30
2020-07-17,15:20,12
2020-07-17,15:21,35
2020-07-17,15:22,14
2020-07-17,15:23,9
2020-07-17,15:26,101
2020-07-17,15:27,31
2020-07-17,15:28,33
2020-07-17,15:29,2
2020-07-17,15:31,12
2020-07-17,15:32,64
2020-07-17,15:33,103
2020-07-17,15:34,102
2020-07-17,15:35,99
2020-07-17,15:36,105
2020-07-17,15:37,79
2020-07-17,15:38,90
2020-07-17,15:39,101
2020-07-17,15:40,34
2020-07-17,15:47,25
2020-07-17,15:48,80
2020-07-17,15:49,109
2020-07-17,15:50,91
2020-07-17,15:51,100
2020-07-17,15:52,100
2020-07-17,15:53,100
2020-07-17,15:54,82
2020-07-17,15:55,110
2020-07-17,15:56,104
2020-07-17,15:57,93
2020-07-17,15:58,82
2020-07-17,16:06,78
2020-07-17,16:07,104
2020-07-17,16:08,69
2020-07-17,16:50,82
2020-07-17,16:51,47
2020-07-17,16:53,59
2020-07-17,16:54,84
2020-07-17,16:55,77
2020-07-17,16:56,91
2020-07-17,16:57,87
2020-07-17,16:58,86
2020-07-17,16:59,84
2020-07-17,17:00,86
2020-07-17,17:01,88
2020-07-17,17:02,91
2020-07-17,17:03,89
2020-07-17,17:04,91
2020-07-17,17:05,84
2020-07-17,17:06,90
2020-07-17,17:07,92
2020-07-17,17:08,93
2020-07-17,17:09,87
2020-07-17,17:10,87
2020-07-17,17:11,93
2020-07-17,17:12,92
2020-07-17,17:13,88
2020-07-17,17:14,88
2020-07-17,17:15,90
2020-07-17,17:16,93
2020-07-17,17:17,93
2020-07-17,17:18,85
2020-07-17,17:19,94
2020-07-17,17:20,80
2020-07-17,17:21,94
2020-07-17,17:22,76
2020-07-17,17:23,92
2020-07-17,17:24,90
2020-07-17,17:25,90
2020-07-17,17:26,96
2020-07-17,17:27,76
2020-07-17,17:28,65
2020-07-17,17:30,40
2020-07-17,17:31,47
2020-07-17,17:32,53
2020-07-17,17:33,70
2020-07-17,17:34,91
2020-07-17,17:35,92
2020-07-17,17:36,91
2020-07-17,17:37,17
2020-07-17,17:38,77
2020-07-17,17:39,73
2020-07-17,17:40,30
2020-07-17,17:41,69
2020-07-17,17:42,51
2020-07-17,17:43,73
2020-07-17,17:44,66
2020-07-17,17:51,29
2020-07-17,17:52,62
2020-07-17,17:53,56
2020-07-17,17:54,18
2020-07-17,17:55,66
2020-07-17,17:56,43
2020-07-17,17:57,83
2020-07-17,17:58,68
2020-07-17,17:59,97
2020-07-17,18:00,97
2020-07-17,18:01,98
2020-07-17,18:02,99
2020-07-17,18:03,99
2020-07-17,18:04,100
2020-07-17,18:05,99
2020-07-17,18:06,95
2020-07-17,18:07,98
2020-07-17,18:08,99
2020-07-17,18:09,99
2020-07-17,18:10,96
2020-07-17,18:11,32
2020-07-17,18:15,12
2020-07-17,18:39,12
2020-07-17,18:43,13
2020-07-17,18:44,54
2020-07-17,18:45,47
2020-07-17,18:46,73
2020-07-17,18:47,113
2020-07-17,18:48,111
2020-07-17,18:49,107
2020-07-17,18:50,109
2020-07-17,18:51,103
2020-07-17,18:52,2
2020-07-17,18:53,78
2020-07-17,18:56,22
2020-07-17,19:47,20
2020-07-17,19:48,11
2020-07-17,19:49,13
2020-07-17,20:47,11
2020-07-17,20:52,15
2020-07-17,20:53,36
2020-07-17,21:01,29
2020-07-17,21:02,12
2020-07-17,21:03,13
2020-07-17,21:06,44
2020-07-17,21:08,19
2020-07-17,21:09,38
2020-07-17,21:13,16
2020-07-17,21:14,62
2020-07-17,21:15,7
2020-07-17,21:33,12
2020-07-17,21:53,19
2020-07-17,21:54,12
2020-07-17,23:59,26
2020-07-18,06:04,13
2020-07-18,06:06,16
2020-07-18,09:59,16
2020-07-18,10:28,18
2020-07-18,10:37,11
2020-07-18,10:39,10
2020-07-18,10:40,16
2020-07-18,10:43,15
2020-07-18,10:44,40
2020-07-18,10:45,14
2020-07-18,12:09,47
2020-07-18,12:10,51
2020-07-18,12:11,21
2020-07-18,12:12,59
2020-07-18,12:13,112
2020-07-18,12:14,94
2020-07-18,12:15,35
2020-07-18,12:16,8
2020-07-18,12:17,65
2020-07-18,12:18,4
2020-07-18,12:19,77
2020-07-18,12:20,32
2020-07-18,12:21,17
2020-07-18,12:22,98
2020-07-18,12:23,79
2020-07-18,12:24,1
2020-07-18,12:41,51
2020-07-18,12:42,76
2020-07-18,12:43,104
2020-07-18,12:44,93
2020-07-18,12:48,18
2020-07-18,12:49,99
2020-07-18,12:50,107
2020-07-18,12:51,88
2020-07-18,13:11,34
2020-07-18,13:31,57
2020-07-18,13:32,22
2020-07-18,13:33,24
2020-07-18,13:34,103
2020-07-18,13:35,97
2020-07-18,13:36,83
2020-07-18,13:37,34
2020-07-18,13:38,66
2020-07-18,13:39,96
2020-07-18,13:40,77
2020-07-18,13:59,29
2020-07-18,14:02,95
2020-07-18,14:03,108
2020-07-18,14:04,89
2020-07-18,14:05,10
2020-07-18,14:15,26
2020-07-18,14:23,25
2020-07-18,14:24,98
2020-07-18,14:25,59
2020-07-18,14:26,79
2020-07-18,14:27,118
2020-07-18,14:28,93
2020-07-18,14:29,47
2020-07-18,14:59,10
2020-07-18,15:03,45
2020-07-18,15:04,95
2020-07-18,15:05,82
2020-07-18,15:06,96
2020-07-18,15:07,97
2020-07-18,15:08,21
2020-07-18,15:09,35
2020-07-18,15:10,103
2020-07-18,15:11,39
2020-07-18,15:13,50
2020-07-18,15:14,87
2020-07-18,15:15,100
2020-07-18,15:16,98
2020-07-18,15:17,81
2020-07-18,15:18,60
2020-07-18,15:19,92
2020-07-18,15:20,4
2020-07-18,15:21,31
2020-07-18,15:22,91
2020-07-18,15:23,96
2020-07-18,15:24,82
2020-07-18,15:25,90
2020-07-18,15:26,78
2020-07-18,15:27,57
2020-07-18,15:30,20
2020-07-18,15:54,92
2020-07-18,15:55,96
2020-07-18,15:56,92
2020-07-18,15:57,94
2020-07-18,15:58,97
2020-07-18,15:59,83
2020-07-18,16:00,21
2020-07-18,16:07,68
2020-07-18,16:08,58
2020-07-18,16:09,98
2020-07-18,16:10,104
2020-07-18,16:11,103
2020-07-18,16:12,82
2020-07-18,16:13,93
2020-07-18,16:14,95
2020-07-18,16:15,95
2020-07-18,16:16,8
2020-07-18,16:17,27
2020-07-18,16:18,94
2020-07-18,16:19,64
2020-07-18,16:20,25
2020-07-18,16:26,18
2020-07-18,16:27,56
2020-07-18,16:28,91
2020-07-18,16:29,2
2020-07-18,16:30,40
2020-07-18,16:32,31
2020-07-18,16:33,21
2020-07-18,16:34,80
2020-07-18,16:35,96
2020-07-18,16:36,97
2020-07-18,16:37,85
2020-07-18,16:38,24
2020-07-18,16:39,54
2020-07-18,16:40,74
2020-07-18,16:41,70
2020-07-18,16:42,78
2020-07-18,17:52,12
2020-07-18,17:53,96
2020-07-18,17:54,92
2020-07-18,17:55,99
2020-07-18,17:56,100
2020-07-18,17:57,97
2020-07-18,17:58,99
2020-07-18,17:59,67
2020-07-18,18:00,44
2020-07-18,18:01,83
2020-07-18,18:02,105
2020-07-18,18:03,107
2020-07-18,18:04,84
2020-07-18,18:15,34
2020-07-18,18:16,85
2020-07-18,18:17,94
2020-07-18,18:18,79
2020-07-18,18:19,93
2020-07-18,18:20,79
2020-07-18,18:21,96
2020-07-18,18:22,95
2020-07-18,18:23,85
2020-07-18,18:24,86
2020-07-18,18:25,83
2020-07-18,18:26,96
2020-07-18,18:27,59
2020-07-18,18:28,99
2020-07-18,18:29,71
2020-07-18,18:30,87
2020-07-18,18:31,96
2020-07-18,18:32,40
2020-07-18,18:34,19
2020-07-18,18:39,10
2020-07-18,21:11,13
2020-07-18,21:32,11
2020-07-18,21:51,15
2020-07-18,22:37,11
2020-07-18,22:40,18
2020-07-18,22:41,57
2020-07-18,22:42,69
2020-07-18,22:43,98
2020-07-18,22:44,98
2020-07-18,22:45,75
2020-07-18,22:46,94
2020-07-18,22:47,97
2020-07-18,22:48,49
2020-07-18,22:49,16
2020-07-18,22:50,90
2020-07-18,22:51,74
2020-07-18,22:52,91
2020-07-18,22:53,91
2020-07-18,22:54,95
2020-07-18,22:55,93
2020-07-18,22:56,92
2020-07-18,22:57,55
2020-07-18,22:58,58
2020-07-18,22:59,37
2020-07-18,23:00,59
2020-07-18,23:01,27
2020-07-18,23:02,33
2020-07-18,23:03,88
2020-07-18,23:04,89
2020-07-18,23:05,91
2020-07-18,23:06,39
2020-07-18,23:07,27
2020-07-18,23:08,45
2020-07-18,23:09,35
2020-07-18,23:10,100
2020-07-18,23:11,95
2020-07-18,23:12,89
2020-07-18,23:25,50
2020-07-18,23:26,91
2020-07-18,23:27,95
2020-07-18,23:28,41
2020-07-18,23:30,38
2020-07-18,23:32,16
2020-07-18,23:40,11
2020-07-18,23:41,16
2020-07-18,23:42,31
2020-07-19,00:39,13
2020-07-19,00:45,26
2020-07-19,00:47,11
2020-07-19,08:38,24
2020-07-19,09:18,10
2020-07-19,09:24,17
2020-07-19,09:25,2
2020-07-19,10:29,26
2020-07-19,11:50,14
2020-07-19,12:04,14
2020-07-19,12:05,51
2020-07-19,12:06,29
2020-07-19,12:22,15
2020-07-19,12:26,32
2020-07-19,12:29,37
2020-07-19,12:35,19
2020-07-19,12:52,10
2020-07-19,12:53,10
2020-07-19,13:03,11
2020-07-19,13:31,12
2020-07-19,13:32,17
2020-07-19,13:34,50
2020-07-19,13:35,75
2020-07-19,13:48,12
2020-07-19,13:55,18
2020-07-19,14:00,19
2020-07-19,15:29,34
2020-07-19,15:30,12
2020-07-19,15:38,10
2020-07-19,15:42,17
2020-07-19,15:49,55
2020-07-19,15:50,24
2020-07-19,15:51,10
2020-07-19,15:54,24
2020-07-19,15:59,16
2020-07-19,16:00,12
2020-07-19,16:01,24
2020-07-19,16:02,101
2020-07-19,16:03,100
2020-07-19,16:04,27
2020-07-19,16:08,10
2020-07-19,16:20,10
2020-07-19,16:25,13
2020-07-19,16:31,19
2020-07-19,16:34,14
2020-07-19,16:37,22
2020-07-19,16:38,18
2020-07-19,16:39,76
2020-07-19,16:40,32
2020-07-19,16:42,50
2020-07-19,16:44,11
2020-07-19,16:45,72
2020-07-19,16:46,94
2020-07-19,16:47,22
2020-07-19,16:48,40
2020-07-19,16:49,18
2020-07-19,16:52,62
2020-07-19,16:53,56
2020-07-19,16:57,58
2020-07-19,16:58,13
2020-07-19,17:00,37
2020-07-19,17:01,13
2020-07-19,17:02,11
2020-07-19,17:04,71
2020-07-19,17:05,69
2020-07-19,17:06,51
2020-07-19,17:07,11
2020-07-19,17:08,92
2020-07-19,17:09,60
2020-07-19,17:10,17
2020-07-19,17:12,58
2020-07-19,17:13,86
2020-07-19,17:14,43
2020-07-19,17:15,54
2020-07-19,17:16,11
2020-07-19,17:17,22
2020-07-19,17:18,13
2020-07-19,17:19,7
2020-07-19,17:20,45
2020-07-19,17:23,11
2020-07-19,17:24,86
2020-07-19,17:25,75
2020-07-19,17:26,74
2020-07-19,17:27,48
2020-07-19,17:29,61
2020-07-19,17:30,45
2020-07-19,17:31,32
2020-07-19,17:32,12
2020-07-19,17:33,17
2020-07-19,17:34,14
2020-07-19,17:36,14
2020-07-19,17:37,16
2020-07-19,17:39,12
2020-07-19,17:43,12
2020-07-19,17:44,31
2020-07-19,17:45,25
2020-07-19,17:46,57
2020-07-19,17:47,15
2020-07-19,17:48,39
2020-07-19,17:49,1
2020-07-19,17:50,14
2020-07-19,17:57,47
2020-07-19,17:58,82
2020-07-19,17:59,4
2020-07-19,18:00,82
2020-07-19,18:01,7
2020-07-19,18:07,65
2020-07-19,18:08,27
2020-07-19,18:09,17
2020-07-19,18:10,36
2020-07-19,18:11,76
2020-07-19,18:12,13
2020-07-19,18:13,92
2020-07-19,18:14,91
2020-07-19,18:15,82
2020-07-19,18:17,24
2020-07-19,18:18,36
2020-07-19,18:19,55
2020-07-19,18:20,86
2020-07-19,18:21,69
2020-07-19,18:22,19
2020-07-19,18:23,83
2020-07-19,18:24,87
2020-07-19,18:25,85
2020-07-19,18:26,91
2020-07-19,18:27,51
2020-07-19,18:28,94
2020-07-19,18:29,88
2020-07-19,18:30,43
2020-07-19,18:31,69
2020-07-19,18:32,74
2020-07-19,18:33,86
2020-07-19,18:34,97
